régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
7;14533;CINEPLANET;OCCITANIE;BOULEVARD VAUBAN;30007;Alès;43492;30;30501;Alès;101194;04-Unités urbaines de 100 000 hbts ou plus;8;1309;53;12539;210060;113036;85,83460137;De 200 à 300 000 entrées;;OUI;D;JP;FIXE;OUI;C;441;305;240;38,73131802;45,85634825;10,82466747;4,587666264;236;15,14437727;44.125939;4.077527;44.125939, 4.077527
7;19242;LE CASTEILL;OCCITANIE;PLACE DU CASTELL;66004;Les Angles;554;66;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;197;35;315;6083;2033;199,2129857;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;145;114;1;49,05370844;41,26172208;6,121057118;3,563512361;60;21,14236999;42.577018;2.075079;42.577018, 2.075079
7;23392;L EAU VIVE;PROVENCE-ALPES-COTE D'AZUR;AVENUE CHARLES DE GAULLE;05006;L' Argentière-la-Bessée;2324;05;05101;L'Argentière-la-Bessée;2324;06-autres communes et unités urbaines;1;159;53;660;8470;5664;49,54096045;De 5 à 10 000 entrées;;OUI;E;PR;FIXE;NON;I;291;245;4;64,6944982;20,16864805;11,19712469;3,939729057;145;49,69588056;44.792274;6.558372;44.792274, 6.558372
7;33772;UTOPIA REPUBLIQUE (UTOPIA 5);PROVENCE-ALPES-COTE D'AZUR;5 RUE FIGUIERE;84007;Avignon;92277;84;00754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;1;139;49;1346;19902;12092;64,58815746;De 10 à 20 000 entrées;;OUI;B;RDJPPR;FIXE;NON;C;328;223;127;65,7378153;9,809913503;13,92759103;10,52468017;293;90,25224012;43.947217;4.806805;43.947217, 4.806805
7;33801;PATHE CAP SUD;PROVENCE-ALPES-COTE D'AZUR;ZONE COMMERCIALE CAP SUD;84007;Avignon;92277;84;00754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;14;2604;53;22381;398668;237519;67,84678278;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;314;249;200;28,83606644;55,02564582;12,0271196;4,11116813;110;4,716606713;43.929048;4.837198;43.929048, 4.837198
7;52619;LE MARILYN;PROVENCE-ALPES-COTE D'AZUR;PLACE NOEL BLACHE;83018;Besse-sur-Issole;3122;83;83206;Carnoules;11450;06-autres communes et unités urbaines;1;84;51;402;8053;5868;37,23585549;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;91;81;0;53,48317397;34,64547374;8,170868;3,700484292;7;2,918167143;43.349529;6.177013;43.349529, 6.177013
7;84781;MIRAMAR;PROVENCE-ALPES-COTE D'AZUR;RUE PASTEUR - ANGLE CROISETTE;06029;Cannes;73159;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;370;34;111;12652;8595;47,20186155;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;85;23;1;73,61392833;5,992224476;13,48039216;6,913455037;43;38,91142664;43.550134;7.029043;43.550134, 7.029043
7;86072;CGR LE COLISEE;OCCITANIE;10 BD OMER SARRAUT;11069;Carcassonne;47854;11;11501;Carcassonne;50504;05-Unités urbaines de 20 000 à 100 000 hbts;3;263;53;4541;44715;21075;112,1708185;De 40 à 50 000 entrées;CGR;OUI;D;RDJPPR;FIXE;NON;C;324;221;133;69,98018494;11,66021891;11,76637101;6,593225137;273;90,02877901;43.216587;2.352707;43.216587, 2.352707
7;86930;JULIETTE GRECO;PROVENCE-ALPES-COTE D'AZUR;BOULEVARD LA COLLE BELLE;06033;Carros;13010;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;277;24;130;6176;3350;84,35820896;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;114;92;0;59,64570128;22,37932716;15,08207379;2,892897773;51;50,17064846;43.772944;7.193186;43.772944, 7.193186
7;87646;CINE LES CALANQUES;PROVENCE-ALPES-COTE D'AZUR;20 AVENUE EMMANUEL AGOSTINI;13022;Cassis;6889;13;13211;Cassis;6889;06-autres communes et unités urbaines;1;111;52;980;10207;6336;61,09532828;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;168;146;5;66,84507591;21,3312573;7,746204749;4,077462047;104;45,24133904;43.215622;5.538828;43.215622, 5.538828
7;88236;VEO CASTELNAUDARY;OCCITANIE;39, BOULEVARD GENERAL LAPASSET;11076;Castelnaudary;12978;11;11302;Castelnaudary;14399;06-autres communes et unités urbaines;3;447;53;4165;61517;32897;86,99881448;De 50 à 80 000 entrées;;OUI;E;JP;FIXE;NON;C;337;245;101;48,48773356;35,71465003;11,29396964;4,503646781;167;23,34789779;43.320632;1.951331;43.320632, 1.951331
7;104824;CINEMA LE REX;PROVENCE-ALPES-COTE D'AZUR;AVENUE LEO LAGRANGE;13027;Châteaurenard;16454;13;00754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;3;329;50;2961;34002;16660;104,0936375;De 30 à 40 000 entrées;;OUI;C;;FIXE;NON;B;283;205;68;49,57540002;38,29444891;7,246506362;4,883644707;143;19,72229671;43.885453;4.855476;43.885453, 4.855476
7;121792;CINEMA L ALBA;CORSE;CAMPING ALIVETU FG ST ANTOINE;2B096;Corte;7665;2B;2B203;Corte;7665;06-autres communes et unités urbaines;2;232;52;2549;26166;14876;75,89405754;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;I;222;134;43;31,13929067;46,47909649;17,18248464;5,199128195;95;11,43253418;42.301162;9.151626;42.301162, 9.151626
7;138595;CINE TOILES;PROVENCE-ALPES-COTE D'AZUR;AVENUE FRANCOIS CUZIN;04070;Digne-les-Bains;17804;04;04301;Digne-les-Bains;18681;06-autres communes et unités urbaines;4;767;53;5810;70764;42599;66,11657551;De 50 à 80 000 entrées;;OUI;E;RDJP;FIXE;NON;C;293;219;184;45,70927693;40,00603518;9,67927348;4,605414415;153;21,54845385;44.087669;6.231264;44.087669, 6.231264
7;155143;CINEMA MUNICIPAL;OCCITANIE;CINEMA MUNICIPAL;11140;Ferrals-les-Corbières;1277;11;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;150;53;1089;19823;9039;119,3052329;De 10 à 20 000 entrées;;OUI;E;JPPR;ITINERANT;NON;R;270;173;5;72,23311547;17,41285403;7,34204793;3,011982571;162;34,6459695;43.158478;2.727734;43.158478, 2.727734
7;157011;ESPACE CULTUREL;PROVENCE-ALPES-COTE D'AZUR;2 RUE DU TERME;83055;Fayence;5857;83;83301;Fayence;11492;06-autres communes et unités urbaines;1;254;51;136;2814;1388;102,7377522;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;130;116;3;46,80170576;36,92253021;14,78322672;1,492537313;40;37,38450604;43.620961;6.698294;43.620961, 6.698294
7;164831;LE BOURGUET;PROVENCE-ALPES-COTE D'AZUR;PLACE DU BOURGUET;04088;Forcalquier;5210;04;04202;Forcalquier;6590;06-autres communes et unités urbaines;1;135;49;1086;24007;13874;73,03589448;De 20 à 30 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;255;178;3;68,48910874;12,73539877;9,806474009;8,969018485;215;83,08166276;43.959829;5.781061;43.959829, 5.781061
7;172662;L'ARC EN CIEL;OCCITANIE;7 RUE EMILE PLANCHON;34111;Ganges;4216;34;34209;Ganges;8369;06-autres communes et unités urbaines;1;166;53;1146;15135;9454;60,09096679;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;284;204;41;55,61445111;24,90584461;12,95159715;6,528107128;155;34,95606082;43.936455;3.709731;43.936455, 3.709731
7;184053;CINEMA  STUDIO;PROVENCE-ALPES-COTE D'AZUR;15 RUE DU JEU DE BALLON;06069;Grasse;49607;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;2;230;47;1682;10700;5344;100,2245509;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;353;286;13;57,47978437;16,2206392;17,78975741;8,509819022;215;60,62764729;43.659584;6.922053;43.659584, 6.922053
7;249831;LES TROIS PALMES;PROVENCE-ALPES-COTE D'AZUR;2 BOULEVARD LEON BANCAL;13055;Marseille;876602;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;11;2436;53;16674;592641;381211;55,46272274;De 450 à 700 000 entrées;;NON;NON;;FIXE;OUI;C;171;131;127;27,5839058;56,04548596;12,33046082;4,040147419;31;1,858664282;43.289155;5.481134;43.289155, 5.481134
7;250410;CHATEAU DE LA BUZINE;PROVENCE-ALPES-COTE D'AZUR;56 TRAVERSE DE LA BUZINE;13055;Marseille;876602;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;1;345;52;1276;22433;9941;125,6614023;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;C;106;77;6;54,99613502;26,51893842;14,38804432;4,096882247;42;21,70059263;43.294553;5.498707;43.294553, 5.498707
7;250412;GYPTIS;PROVENCE-ALPES-COTE D'AZUR;136 RUE LOUBON;13055;Marseille;876602;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;1;230;46;884;23431;5622;316,7733903;De 20 à 30 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;169;74;11;52,39376277;20,69944702;20,50017436;6,406615852;120;70,3880835;43.312724;5.384422;43.312724, 5.384422
7;251251;TRIANON;OCCITANIE;4 RUE PAUL MENDRAS;48092;Marvejols;4956;48;48201;Marvejols;6201;06-autres communes et unités urbaines;1;177;39;918;15095;6705;125,1304996;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;189;160;12;49,26935824;32,96173546;14,08556794;3,683338355;106;37,07442001;44.551614;3.291609;44.551614, 3.291609
7;253313;SALLE DES FETES;OCCITANIE;SALLE DES FETES;66107;Maury;801;66;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;260;49;327;12992;8178;58,86524823;De 10 à 20 000 entrées;;OUI;E;;ITINERANT;NON;R;121;94;21;66,29162093;24,26820344;6,90633004;2,533845591;43;20,20673253;42.814211;2.600537;42.814211, 2.600537
7;263261;COMOEDIA;PROVENCE-ALPES-COTE D'AZUR;15 RUE LOUIS CASTAGNE;13063;Miramas;26807;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;1;165;50;1396;20299;7304;177,9162103;De 20 à 30 000 entrées;;OUI;C;JP;FIXE;NON;B;262;178;3;55,61702128;20,81458967;14,12765957;9,440729483;171;54,75379939;43.581558;5.001721;43.581558, 5.001721
7;275201;DIAGONAL CAPITOLE;OCCITANIE;5 RUE DE VERDUN;34172;Montpellier;302425;34;34701;Montpellier;472000;04-Unités urbaines de 100 000 hbts ou plus;6;1067;53;11883;274892;168217;63,41511262;De 200 à 300 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;418;303;287;65,69885012;8,314440812;14,14286085;11,84384821;360;89,57355468;43.607742;3.880324;43.607742, 3.880324
7;290044;PATHE MASSENA;PROVENCE-ALPES-COTE D'AZUR;31 AVENUE JEAN MEDECIN;06088;Nice;346376;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;7;1366;53;12324;176341;112274;57,06307783;De 150 à 200 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;NON;C;296;216;159;60,10630308;22,25374083;12,14166041;5,498295684;161;53,92397019;43.702059;7.266941;43.702059, 7.266941
7;291014;FORUM KINEPOLIS;OCCITANIE;130 RUE MICHEL DEBRE;30189;Nîmes;149761;30;30601;Nîmes;185561;04-Unités urbaines de 100 000 hbts ou plus;12;2928;53;18927;436925;251942;73,42285129;De 300 à 450 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;C;279;198;197;27,79937864;55,5578415;12,95573699;3,687042876;43;2,332430258;43.814338;4.367462;43.814338, 4.367462
7;294314;L EDEN;PROVENCE-ALPES-COTE D'AZUR;RUE DU 19 MARS;13066;Noves;5893;13;00754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;1;161;44;175;3826;1914;99,89550679;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;161;125;1;72,03389831;13,55932203;10,2788409;4,127938764;78;35,40185894;43.875599;4.9035;43.875599, 4.9035
7;297871;FORUM;PROVENCE-ALPES-COTE D'AZUR;RUE DU PARLEMENT;84087;Orange;29103;84;00754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;3;283;53;3029;30580;18781;62,82413077;De 30 à 40 000 entrées;;OUI;C;;FIXE;NON;B;160;127;68;51,27969851;36,11338686;9,847615927;2,759298706;59;15,90693102;44.137785;4.809487;44.137785, 4.809487
7;299451;L UBAC;PROVENCE-ALPES-COTE D'AZUR;PLACE EMILE HODOUL;05098;Les Orres;543;05;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;255;31;263;7139;3952;80,64271255;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;78;68;27;39,0688543;51,38129295;6,240358996;3,30949376;6;2,341887533;44.493107;6.556982;44.493107, 6.556982
7;300171;LE PUIGMAL;OCCITANIE;1 PLACE SAINT PIERRE;66130;Osséja;1441;66;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;216;53;371;9453;3735;153,0923695;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;194;163;0;46,64515411;37,99933237;10,89351285;4,462000668;73;23,42272171;42.4151068;1.9811399999999821;42.4151068, 1.9811399999999821
7;306601;LE DAHUT;PROVENCE-ALPES-COTE D'AZUR;1 RUE SAINT JEAN;06094;Péone;886;06;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;251;25;306;5836;3280;77,92682927;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;92;78;7;42,32822456;47,90769761;5,751679008;4,012398829;28;11,69278457;44.0967176;6.928323500000033;44.0967176, 6.928323500000033
7;326741;EXCELSIOR;CORSE;ABBAZIA;2B251;Prunelli-di-Fiumorbo;3762;2B;2B101;Prunelli-di-Fiumorbo;3762;06-autres communes et unités urbaines;1;200;34;144;5034;2046;146,0410557;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;51;36;2;58,13903282;16,29965458;24,30915371;1,252158895;22;45,48791019;42.003231;9.362695;42.003231, 9.362695
7;329941;LE FAMILIA;OCCITANIE;58 RUE VAYSSE BARTHELEMY;11304;Quillan;3237;11;11109;Quillan;3549;06-autres communes et unités urbaines;1;210;53;411;6347;3569;77,83692911;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;252;188;5;52,19504293;26,55110967;15,11420703;6,139640369;156;60,84561801;42.875502;2.184954;42.875502, 2.184954
7;338342;CINEMA DE LA FORET BLANCHE;PROVENCE-ALPES-COTE D'AZUR;STATION DE RISOUL 1850;05119;Risoul;676;05;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;308;28;867;9447;4940;91,23481781;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;73;61;18;41,7690678;47,83898305;8,125;2,266949153;10;1,483050847;44.647615;6.629737;44.647615, 6.629737
7;338590;MEGA CGR;OCCITANIE;C.C ROUSSILLON NORD LITTORAL;66164;Rivesaltes;9160;66;66601;Perpignan;205745;04-Unités urbaines de 100 000 hbts ou plus;12;2082;53;23339;231138;133969;72,53095865;De 200 à 300 000 entrées;CGR;NON;NON;;FIXE;OUI;B;211;181;178;28,70226092;54,59323851;12,34325696;4,361243614;25;1,590760136;42.765685;2.868611;42.765685, 2.868611
7;351621;A B C;PROVENCE-ALPES-COTE D'AZUR;20 RUE DU GENERAL GALLIENI;83123;Sanary-sur-Mer;17440;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;1;234;53;2108;47049;24990;88,27130852;De 40 à 50 000 entrées;;NON;NON;;FIXE;NON;B;155;143;119;67,39167447;23,61241168;5,322635567;3,673278284;53;23,79118073;43.117504;5.799215;43.117504, 5.799215
7;362034;LE COMOEDIA;OCCITANIE;6 RUE DU 8 MAI 1945;34301;Sète;45175;34;34502;Sète;94539;05-Unités urbaines de 20 000 à 100 000 hbts;3;481;53;4286;55022;29581;86,00452993;De 50 à 80 000 entrées;FONT;OUI;D;RDJPPR;FIXE;NON;C;342;200;132;55,85171912;15,00914623;12,97084407;16,16829059;257;68,46231381;43.404513;3.695345;43.404513, 3.695345
7;363131;LES CORBIERES;OCCITANIE;PLACE DE LA LIBERATION;11379;Sigean;5640;11;11201;Sigean;5640;06-autres communes et unités urbaines;1;206;48;541;9511;5069;87,63069639;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;88;73;0;66,49319012;23,89547115;7,529620197;2,081718525;24;31,62440483;43.028712;2.979248;43.028712, 2.979248
7;381260;CINEMA CASINO;PROVENCE-ALPES-COTE D'AZUR;ROUTE DE BANDOL;83112;Saint-Cyr-sur-Mer;12303;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;1;110;53;1104;14039;10186;37,82642843;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;207;158;47;56,90083248;29,56039141;11,13626406;2,402512049;97;27,3112312;43.19174;5.713725;43.19174, 5.713725
7;418651;LE CINEMATOGRAPHE;PROVENCE-ALPES-COTE D'AZUR;PLACE DE LA MAIRIE;04197;Sainte-Tulle;3559;04;04401;Manosque;32595;05-Unités urbaines de 20 000 à 100 000 hbts;1;218;46;332;4533;2571;76,31271879;De 2 à 5 000 entrées;;OUI;D;;FIXE;NON;B;222;193;0;64,67025572;19,35845671;8,793180799;7,178106774;113;45,98474652;43.786667;5.762877;43.786667, 5.762877
7;430102;SALLE DES FETES;OCCITANIE;SALLE DES FETES;66213;Toulouges;7385;66;66601;Perpignan;205745;04-Unités urbaines de 100 000 hbts ou plus;1;100;19;42;4121;1972;108,9756592;De 2 à 5 000 entrées;;NON;NON;;ITINERANT;NON;B;14;10;0;84,59111866;11,2351371;4,173744237;0;3;4,901722883;42.666461;2.836131;42.666461, 2.836131
7;440286;SALLE HENRI VERNEUIL;PROVENCE-ALPES-COTE D'AZUR;LA COUPIANE;83144;La Valette-du-Var;24377;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;1;109;53;981;14749;5274;179,6549109;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;223;184;1;64,87116131;20,28238616;9,290504765;5,555947759;115;41,36957289;43.131815;5.988887;43.131815, 5.988887
7;463723;LES LUMIERES;PROVENCE-ALPES-COTE D'AZUR;ARCADES DES CITEAUX;13117;Vitrolles;34814;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;3;393;53;2274;21128;10806;95,52100685;De 20 à 30 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;370;232;5;67,18406416;13,51700944;13,02548183;6,273444574;256;67,73379899;43.447301;5.250042;43.447301, 5.250042
7;703300;RELAIS CULTUREL;PROVENCE-ALPES-COTE D'AZUR;AVENUE VAN GOGH;13096;Saintes-Maries-de-la-Mer;2145;13;13101;Saintes-Maries-de-la-Mer;2145;06-autres communes et unités urbaines;1;380;49;116;4163;1917;117,1622327;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;56;50;0;57,49506903;28,62426036;11,16863905;2,712031558;10;11,78500986;43.450397;4.427827;43.450397, 4.427827
7;721200;CAPITOLE STUDIO;PROVENCE-ALPES-COTE D'AZUR;AVENUE DE SAINT TRONQUET;84092;Le Pontet;17146;84;00754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;11;2236;53;18030;504557;286265;76,25521807;De 450 à 700 000 entrées;AUBERT;NON;NON;;FIXE;OUI;B;247;195;188;28,87258246;54,33003204;13,21218221;3,585203279;39;3,071013838;43.980769;4.874683;43.980769, 4.874683
7;722760;PATHE;PROVENCE-ALPES-COTE D'AZUR;300 AVENUE DE L'UNIVERSITE;83144;La Valette-du-Var;24377;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;16;3271;53;30098;967608;541196;78,79067842;De 700 000 à 1 million d'entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;262;204;199;30,90693389;52,37636167;12,74176558;3,974938864;58;4,599493458;43.137099;6.003711;43.137099, 6.003711
7;723120;CINEMA GALAXY;CORSE;MULINACCIU;2A139;Lecci;1920;2A;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;4;619;53;7468;106081;59711;77,65738306;De 100 à 150 000 entrées;;OUI;E;RDJP;FIXE;NON;R;365;273;141;40,43828879;43,35894307;11,45765814;4,745110001;185;12,94658177;41.672626;9.302129;41.672626, 9.302129
7;723440;CINEPLANET;PROVENCE-ALPES-COTE D'AZUR;Place Morgan;13103;Salon-de-Provence;45595;13;13501;Salon-de-Provence;62587;05-Unités urbaines de 20 000 à 100 000 hbts;9;1073;53;13048;217854;78043;179,1461118;De 200 à 300 000 entrées;;NON;NON;;FIXE;OUI;C;413;278;243;34,19372279;49,11444205;11,8389776;4,852857556;204;14,12418319;43.638856;5.094533;43.638856, 5.094533
7;723920;ARTPLEXE;PROVENCE-ALPES-COTE D'AZUR;SQUARE LEON BLUM;13055;Marseille;876602;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;7;824;53;12787;104378;18533;463,200777;De 100 à 150 000 entrées;;NON;NON;;FIXE;NON;C;245;185;133;38,68538205;41,98967648;14,45772729;4,867214184;96;21,17089458;43.298607;5.383105;43.298607, 5.383105
8;92543;LA CROISIERE;GRAND EST;Place des Etoiles Lieu-dit La Croisière;68063;Cernay;11769;68;68402;Thann - Cernay;32184;05-Unités urbaines de 20 000 à 100 000 hbts;7;976;53;9672;134761;12064;1017,050729;De 100 à 150 000 entrées;;NON;NON;;FIXE;NON;C;271;209;162;33,14452863;51,76920672;11,78007354;3,306191107;99;4,582669664;47.806562;7.170393;47.806562, 7.170393
8;141410;LE TREFLE;GRAND EST;ZONE DE LOISIRS LE TRÈFLE;67101;Dorlisheim;2637;67;67401;Molsheim;27503;05-Unités urbaines de 20 000 à 100 000 hbts;13;2041;53;22276;407832;258745;57,61927767;De 300 à 450 000 entrées;;NON;NON;;FIXE;OUI;B;334;233;194;34,0743776;48,90097473;13,25833489;3,766312783;116;4,596510834;48.521892;7.500139;48.521892, 7.500139
8;189741;MEGAREX;GRAND EST;5 RUE GEORGES MELIES;67180;Haguenau;36009;67;67501;Haguenau;61305;05-Unités urbaines de 20 000 à 100 000 hbts;10;1650;53;10982;192583;44229;335,4224604;De 150 à 200 000 entrées;;NON;NON;;FIXE;OUI;C;188;150;140;28,55714814;54,1773615;13,8860109;3,379479463;33;2,565197245;48.80003;7.834416;48.80003, 7.834416
8;207170;ESPACE RHENAN;GRAND EST;2, ALLÉE EUGÈNE MOSER;68163;Kembs;5721;68;68205;Kembs;9870;06-autres communes et unités urbaines;1;244;44;92;3981;2351;69,33219906;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;79;64;0;54,62735463;22,35872236;17,14441714;5,86950587;14;13,75921376;47.668953;7.496743;47.668953, 7.496743
8;248151;MARLY-MAGES;GRAND EST;1, RUE DE METZ;57447;Marly;10187;57;57701;Metz;294649;04-Unités urbaines de 100 000 hbts ou plus;1;146;53;719;19321;10291;87,74657468;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;248;191;15;72,3657215;11,23678258;10,98953127;5,407964648;112;31,97432795;49.06744;6.148929;49.06744, 6.148929
8;282651;LE PALACE;GRAND EST;BOULEVARD DE COLMAR;68224;Mulhouse;109285;68;68701;Mulhouse;249916;04-Unités urbaines de 100 000 hbts ou plus;8;854;53;15001;83249;54759;52,02797714;De 80 à 100 000 entrées;UGC;NON;NON;;FIXE;OUI;C;337;236;225;56,17646701;25,28500687;12,97100656;5,567519558;205;44,11796912;47.755602;7.334726;47.755602, 7.334726
8;283523;CINEMA LE ROHAN;GRAND EST;39, RUE DU CHATEAU;67313;Mutzig;6136;67;67401;Molsheim;27503;05-Unités urbaines de 20 000 à 100 000 hbts;1;226;53;284;5195;2346;121,4407502;De 5 à 10 000 entrées;;OUI;D;;FIXE;NON;C;175;135;1;66,79389313;9,584393554;18,68108567;4,940627651;129;64,16454623;48.536154;7.453136;48.536154, 7.453136
8;344002;CINÉMA LE ROYAL;GRAND EST;25 A, RUE DE SCHIRMECK;67414;Rothau;1551;67;67304;La Broque;13246;06-autres communes et unités urbaines;1;145;41;132;3722;1344;176,9345238;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;91;68;1;49,77621483;14,99360614;33,98337596;1,246803069;20;31,13810742;48.459054;7.210973;48.459054, 7.210973
8;356024;LE CUBIC;GRAND EST;133, GRAND'RUE;67437;Saverne;11602;67;67307;Saverne;19139;06-autres communes et unités urbaines;2;411;53;2431;41642;28447;46,38450452;De 40 à 50 000 entrées;;OUI;E;JP;FIXE;NON;C;296;196;98;40,30234471;33,19107363;21,71174414;4,794837515;148;28,13656931;48.739119;7.36694;48.739119, 7.36694
8;358333;SELECT;GRAND EST;48 RUE DU PRESIDENT POINCARE;67462;Sélestat;19530;67;67306;Sélestat;19530;06-autres communes et unités urbaines;3;594;53;4444;73035;46818;55,99769319;De 50 à 80 000 entrées;;OUI;E;JP;FIXE;NON;I;277;191;101;37,19010613;43,41710827;15,48013127;3,912654325;133;14,05089008;48.257586;7.452058;48.257586, 7.452058
8;368764;VOX;GRAND EST;17 RUE DES FRANCS BOURGEOIS;67482;Strasbourg;293538;67;67701;Strasbourg (partie française);489338;04-Unités urbaines de 100 000 hbts ou plus;7;1052;53;12894;186798;123870;50,80164689;De 150 à 200 000 entrées;;NON;NON;;FIXE;NON;C;251;152;131;25,55201785;50,36002939;17,83002694;6,257925817;60;4,135303562;48.581785;7.746387;48.581785, 7.746387
8;375325;FRANCOIS TRUFFAUT;GRAND EST;1 RUE DE LA CHAPELLE;57606;Saint-Avold;15494;57;57402;Saint-Avold (partie française);34103;05-Unités urbaines de 20 000 à 100 000 hbts;1;160;48;353;11953;4416;170,6748188;De 10 à 20 000 entrées;;OUI;D;;FIXE;NON;C;139;102;1;61,10780732;21,40854643;12,08903237;5,394613882;89;62,17823464;49.106153;6.700789;49.106153, 6.700789
