N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude
423422;CINE TENCE;AUVERGNE / RHONE-ALPES;8 RUE DE ST AGREVE;43244;Tence;3106;43;43102;Tence;3106;unités urbaines de moins de 20 000 habitants et zones rurales;1;172;50;508;13 088;12 378;+5,7%;De 10 à 20 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;commune isolée;204;166;4;47,9;41,6;6,6;3,9;91;36,4;27,8;45.114054;4.290647
423501;LE BEGO;PROVENCE-ALPES-COTE D'AZUR;AV DU 16 SEPTEMBRE 1947;06163;Tende;2174;06;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;157;52;110;4 038;3 395;+18,9%;De 2 à 5 000 entrées;ASSOCIATION MAISON DES JEUNES ET DE LA CULTURE;;non;non;;fixe;non;territoire rural;109;99;1;44,4;50,7;3,3;1,5;24;22,7;22,3;44.08886;7.593211
423561;CASINO;HAUTS DE FRANCE;7, RUE MARCEAU;02738;Tergnier;13734;02;02402;Tergnier;22463;unités urbaines de 20 000 à 100 000 habitants;2;498;53;2 213;30 521;31 271;-2,4%;De 30 à 40 000 entrées;CENTRE D'ANIMATION CULTURELLE INTERCOMMUNALE DU TERNOIS;SARL CINEODE;non;non;;fixe;non;commune-centre;225;195;64;21,7;73,5;3,8;1,0;74;23,3;9,9;49.657142;3.298248
423865;CINE ROC;NOUVELLE AQUITAINE;16 AVENUE JEAN JAURES;24547;Terrasson-Lavilledieu;6173;24;00265;Terrasson-Lavilledieu;7839;unités urbaines de moins de 20 000 habitants et zones rurales;1;228;53;1 153;24 848;25 076;-0,9%;De 20 à 30 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune-centre;391;288;5;46,8;41,8;8,0;3,5;234;45,4;37,6;45.131093;1.301938
424194;GRAND ECRAN;NOUVELLE AQUITAINE;CAP OCEAN;33529;La Teste-de-Buch;26110;33;33501;La Teste-de-Buch - Arcachon;65500;unités urbaines de 20 000 à 100 000 habitants;10;1375;53;14 936;300 510;274 273;+9,6%;De 300 à 450 000 entrées;SARL GRAND ECRAN;STE D'EXPLOITATION GRAND ECRAN (FRIDMAN);oui;catégorie D;;fixe;oui;commune-centre;364;273;193;31,5;61,6;5,4;1,4;172;28,8;17,8;44.637099;-1.153746
424465;RELAIS CULTUREL REGIONAL;GRAND EST;51 RUE KLEBER;68334;Thann;7898;68;68402;Thann - Cernay;31817;unités urbaines de 20 000 à 100 000 habitants;2;670;48;1 283;29 159;29 042;+0,4%;De 20 à 30 000 entrées;ASSOCIATION ARTS ET CULTURE PAYS THANNAIS;;oui;catégorie D;JP;fixe;non;commune-centre;230;180;67;44,8;42,2;12,0;1,1;110;35,9;29,2;47.805797;7.101395
424781;ST LOUIS;NORMANDIE;15 RUE DE LA CROIX;61484;Val-au-Perche;3737;61;61102;Le Theil;3737;unités urbaines de moins de 20 000 habitants et zones rurales;1;221;44;394;10 690;10 234;+4,5%;De 10 à 20 000 entrées;ASSOCIATION LE FOYER THEILLOIS;SARL GPCI;oui;catégorie E;JP;fixe;non;commune-centre;131;104;1;55,6;35,6;4,0;4,7;50;34,5;36,8;48.265259;0.690629
425503;PATHE BELLE EPINE;ILE-DE-FRANCE;CENTRE COMMERCIAL BELLE EPINE;94073;Thiais;28942;94;00851;Paris;10706072;grande couronne;16;3679;53;33 772;1 440 885;1 418 442;+1,6%;De 1 à 1,5 million d'entrées;LES CINEMAS PATHE GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;272;217;214;21,6;73,1;4,2;1,1;56;17,0;12,7;48.756508;2.371928
425783;LE MONACO;AUVERGNE / RHONE-ALPES;17 RUE CONCHETTE;63430;Thiers;11805;63;63303;Thiers;13925;unités urbaines de moins de 20 000 habitants et zones rurales;3;341;53;1 787;22 765;21 911;+3,9%;De 20 à 30 000 entrées;THIERS CINEMA;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;commune-centre;166;128;8;52,0;39,5;5,6;2,9;83;41,2;36,8;45.855676;3.547437
426120;GAUMONT;GRAND EST;PARC MILLESIME;51569;Thillois;405;51;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;13;2609;53;23 754;836 902;837 341;-0,1%;De 700 000 à 1 million d'entrées;SOCIETE DES GRANDS ECRANS DE THILLOIS;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;territoire rural;289;236;199;27,8;67,1;4,5;0,7;92;18,9;13,2;49.254024;3.962365
426151;VARIETES;GRAND EST;10 RUE JULES FERRY;88468;Le Thillot;3513;88;88303;Le Thillot;15370;unités urbaines de moins de 20 000 habitants et zones rurales;2;332;51;998;19 108;18 308;+4,4%;De 10 à 20 000 entrées;ROUEFF GERARD;;non;non;;fixe;non;commune-centre;139;125;24;37,1;58,4;4,5;0,0;26;12,0;10,8;47.881078;6.765526
426273;SCALA;GRAND EST;23, PLACE DU MARCHE;57672;Thionville;40665;57;57601;Thionville;132722;unités urbaines de 100 000 habitants et plus;2;299;44;2 809;40 515;40 211;+0,8%;De 40 à 50 000 entrées;ASSOCIATION CINE ESSAI;;oui;catégorie C;RDJPPR;fixe;non;commune-centre;270;171;55;57,4;19,6;13,3;9,7;222;89,6;84,4;49.357979;6.167955
426301;KINEPOLIS;GRAND EST;50 ROUTE D'ARLON;57672;Thionville;40665;57;57601;Thionville;132722;unités urbaines de 100 000 habitants et plus;10;2844;53;16 765;552 888;388 811;+42,2%;De 450 à 700 000 entrées;KINEPOLIS THIONVILLE;KINEPOLIS;non;non;;fixe;oui;commune-centre;237;185;178;22,6;72,0;4,3;1,1;36;15,0;11,2;49.362347;6.111437
426463;LE CLAIR;NOUVELLE AQUITAINE;4 AVENUE DU GENERAL LECLERC;24551;Thiviers;2893;24;24108;Thiviers;3849;unités urbaines de moins de 20 000 habitants et zones rurales;1;173;53;825;18 516;17 162;+7,9%;De 10 à 20 000 entrées;SARL CINE LIMOUSIN QUERCY PERIGORD;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJPPR;fixe;non;commune-centre;298;233;1;55,8;29,3;10,1;4,7;170;46,1;42,9;45.413265;0.918749
426533;AGORA;AUVERGNE / RHONE-ALPES;23 RUE PIERRE CHEVENARD;69248;Thizy-les-Bourgs;6150;69;69203;Thizy;6150;unités urbaines de moins de 20 000 habitants et zones rurales;2;333;48;626;4 864;4 822;+0,9%;De 2 à 5 000 entrées;VEGA;;oui;catégorie E;;fixe;non;commune isolée;147;111;3;57,6;30,3;8,7;3,3;55;37,1;52,9;46.030249;4.313447
426761;LE ROC;AUVERGNE / RHONE-ALPES;IMMEUBLE LES EFFALEES;74279;Thollon-les-Mémises;760;74;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;193;27;226;2 116;2 248;-5,9%;De 2 à 5 000 entrées;SOCIETE DES CINEMAS DU CHABLAIS;SARL CINEODE;non;non;;fixe;non;territoire rural;72;57;0;40,1;49,2;10,3;0,4;18;16,8;17,8;46.389621;6.718783
426831;EDELWEISS;AUVERGNE / RHONE-ALPES;PASSAGE DES ADDEBOUTS;74280;Thônes;6549;74;74205;Thônes;10092;unités urbaines de moins de 20 000 habitants et zones rurales;1;189;53;534;23 167;22 494;+3,0%;De 20 à 30 000 entrées;ASSOCIATION EDUCATIVE ARTS LOISIRS;;oui;catégorie E;;fixe;non;commune-centre;141;105;43;49,5;38,7;7,8;4,0;56;27,7;37,2;45.881671;6.325794
426921;LE FRANCE;AUVERGNE / RHONE-ALPES;AVENUE DE LA GARE;74281;Thonon-les-Bains;34895;74;74501;Thonon-les-Bains;75939;unités urbaines de 20 000 à 100 000 habitants;3;412;53;3 701;53 171;52 576;+1,1%;De 50 à 80 000 entrées;BAUCINE;;oui;catégorie D;;fixe;non;commune-centre;180;134;82;62,5;18,5;9,4;9,5;137;85,2;79,2;46.369762;6.481305
426924;CINE LEMAN;AUVERGNE / RHONE-ALPES;63 AVENUE DE SENEVULLAZ;74281;Thonon-les-Bains;34895;74;74501;Thonon-les-Bains;75939;unités urbaines de 20 000 à 100 000 habitants;8;1392;53;13 110;410 833;389 200;+5,6%;De 300 à 450 000 entrées;;SAS CINE LEMAN (Baud);non;non;;fixe;oui;commune-centre;222;178;172;29,5;65,6;4,5;0,4;43;13,8;13,2;46.352812;6.468439
427042;LE PARNAL;AUVERGNE / RHONE-ALPES;GRAND RUE;74282;Fillière;9104;74;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;114;52;485;16 234;12 195;+33,1%;De 10 à 20 000 entrées;ASSOCIATION DU CINEMA LE PARNAL;;oui;catégorie E;JP;fixe;non;territoire rural;162;100;1;59,7;23,6;12,1;4,6;118;58,8;51,1;45.99595;6.239124
427312;CINEMA SAINT-LOUIS;PAYS DE LA LOIRE;1 IMPASSE DE L EVECHE;49345;Bellevigne-en-Layon;5783;49;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;170;46;206;5 804;4 554;+27,4%;De 5 à 10 000 entrées;;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;territoire rural;145;119;0;71,3;17,3;6,1;5,3;72;43,2;52,9;47.267642;-0.502889
427363;FAMILIA;NOUVELLE AQUITAINE;7 PLACE DU BOEL;79329;Thouars;9225;79;79302;Thouars;14299;unités urbaines de moins de 20 000 habitants et zones rurales;1;235;53;965;39 434;37 594;+4,9%;De 30 à 40 000 entrées;AEP LA DURANDAL;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;oui;catégorie E;;fixe;non;commune-centre;178;141;27;45,6;47,2;5,1;2,0;85;28,8;24,3;46.977963;-0.211033
427442;Salle Saint-Gobain;HAUTS DE FRANCE;Place Saint-Gobain;60636;Thourotte;4584;60;60502;Compiègne;70485;unités urbaines de 20 000 à 100 000 habitants;1;220;44;80;4 076;3 535;+15,3%;De 2 à 5 000 entrées;;;non;non;;fixe;non;banlieue;58;32;0;41,3;30,8;3,0;24,8;44;66,3;66,1;49.482001;2.884056
427703;FOYER;HAUTS DE FRANCE;1 BIS, RUE ALBERT SAMAIN;59592;Thumeries;3942;59;00756;Douai - Lens;504537;unités urbaines de 100 000 habitants et plus;1;270;46;291;16 966;17 249;-1,6%;De 10 à 20 000 entrées;ASSOCIATION ARTS ET LOISIRS;SARL GPCI;non;non;;fixe;non;banlieue;104;89;2;35,1;53,5;11,2;0,3;22;17,2;20,9;50.471998;3.073172
427861;LE NORMANDY;NORMANDIE;PLACE DU GENERAL DE GAULLE;14689;Le Hom;3680;14;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;213;52;864;22 530;19 914;+13,1%;De 20 à 30 000 entrées;ORGANISATION MANIFESTATIONS ACTION CULTURELLE CINEMATOGRAPHIQUE;GENERIQUE ;oui;catégorie E;JP;fixe;non;territoire rural;213;178;12;48,7;40,8;8,8;1,7;115;43,1;29,5;48.985746;-0.478263
428103;CINEMA;AUVERGNE / RHONE-ALPES;ZAC DU VAL CLARET;73296;Tignes;2569;73;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;2;282;41;1 008;20 767;22 864;-9,2%;De 20 à 30 000 entrées;MONTAGNE CINE AUDIO;SARL MC4 DISTRIBUTION;non;non;;fixe;non;territoire rural;176;155;36;41,3;52,6;5,8;0,2;46;16,2;11,0;45.456559;6.900294
428483;LE NORMANDY;NORMANDIE;BD DU MIDI;61486;Tinchebray-Bocage;4999;61;61104;Tinchebray;4999;unités urbaines de moins de 20 000 habitants et zones rurales;1;280;49;200;6 302;5 368;+17,4%;De 5 à 10 000 entrées;LIGUE DE L' ENSEIGNEMENT DE BASSE-NORMANDIE;GENERIQUE ;oui;catégorie E;;fixe;non;commune isolée;153;124;0;54,6;34,7;7,0;3,7;63;34,5;29,5;48.763163;-0.732609
428711;CINE PASSION;NOUVELLE AQUITAINE;CINE PASSION;24553;Tocane-Saint-Apre;1667;24;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;200;52;552;22 618;22 136;+2,2%;De 20 à 30 000 entrées;ASSOCIATION CINE PASSION EN PERIGORD;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;itinerant;non;territoire rural;149;107;2;61,2;31,9;5,5;1,4;76;47,5;43,1;45.252655;0.493333
428921;CINE REX;NOUVELLE AQUITAINE;13 RUE DE L'EGLISE;17448;Tonnay-Boutonne;1161;17;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;173;52;315;4 043;3 703;+9,2%;De 2 à 5 000 entrées;CINE REX;SUD CINE;oui;catégorie E;;fixe;non;territoire rural;145;114;0;57,9;24,3;15,0;2,8;82;54,6;60,3;45.966024;-0.705655
428942;REX 1;NOUVELLE AQUITAINE;RUE DU MARECHAL FOCH;47310;Tonneins;9014;47;47201;Tonneins;9853;unités urbaines de moins de 20 000 habitants et zones rurales;2;320;53;1 903;36 188;34 563;+4,7%;De 30 à 40 000 entrées;ASSOCIATION POUR LA PROMOTION ET L'ANIMATION DU CINE A TONNEINS;SAINT LOUIS;oui;catégorie E;RDJPPR;fixe;non;commune-centre;429;336;83;43,3;45,5;7,4;3,8;237;42,5;30,0;44.391294;0.311793
428961;CINEMA THEATRE;BOURGOGNE / FRANCHE-COMTE;PLACE DE L HOTEL DE VILLE;89418;Tonnerre;4736;89;89202;Tonnerre;5337;unités urbaines de moins de 20 000 habitants et zones rurales;1;141;50;488;8 867;8 195;+8,2%;De 5 à 10 000 entrées;VILLE DE TONNERRE;;oui;catégorie E;JPPR;fixe;non;commune-centre;118;70;1;45,3;39,4;9,4;5,9;75;51,8;55,8;47.856492;3.972991
429132;MEGA CGR;ILE-DE-FRANCE;PROMENADE DU 7ÈME ART;77468;Torcy;23558;77;00851;Paris;10706072;petite couronne;16;2974;53;32 475;893 673;811 075;+10,2%;De 700 000 à 1 million d'entrées;;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;banlieue;343;260;254;21,7;71,0;4,1;3,2;87;19,0;12,8;48.840592;2.654959
429814;CITEA (EX-CINE CLAIR);GRAND EST;12 RUE DE RIGNY;54528;Toul;16021;54;54402;Toul;23131;unités urbaines de 20 000 à 100 000 habitants;1;246;49;1 005;35 979;34 840;+3,3%;De 30 à 40 000 entrées;CINE SPECTACLE;;non;non;;fixe;non;commune-centre;279;230;2;50,4;34,2;12,5;2,9;142;47,1;41,3;48.676183;5.893159
429951;LE ROYAL;PROVENCE-ALPES-COTE D'AZUR;2 ET 4 RUE DU DOCTEUR;83137;Toulon;167479;83;00757;Toulon;569793;unités urbaines de 100 000 habitants et plus;3;386;53;5 256;115 636;111 220;+4,0%;De 100 à 150 000 entrées;ASSOCIATION CINEMA LE ROYAL - TOULON;;oui;catégorie A;RDPR;fixe;non;commune-centre;234;148;114;52,3;20,0;13,1;14,6;221;96,7;94,4;43.124501;5.96296
430102;SALLE DES FETES;OCCITANIE;SALLE DES FETES;66213;Toulouges;6686;66;66601;Perpignan;200971;unités urbaines de 100 000 habitants et plus;1;100;19;39;4 288;4 208;+1,9%;De 2 à 5 000 entrées;;;non;non;;itinerant;non;banlieue;19;14;0;70,5;26,3;3,2;0,0;1;2,6;1,4;42.666461;2.836131
430202;UGC;OCCITANIE;9 ALLEE FRANKLIN ROOSEVELT;31555;Toulouse;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;9;1554;27;8 362;129 019;276 231;-53,3%;De 100 à 150 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;oui;commune-centre;118;60;60;28,5;60,8;9,5;1,2;54;24,8;21,2;43.605557;1.448068
430222;A B C SALLE A;OCCITANIE;13 RUE ST BERNARD;31555;Toulouse;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;3;396;53;5 980;175 008;158 031;+10,7%;De 150 à 200 000 entrées;ASSOCIATION POUR LA PROMOTION DU CINEMA ABC;;oui;catégorie A;RDJPPR;fixe;non;commune-centre;322;170;124;60,0;13,0;12,8;14,2;278;91,0;89,1;43.60903;1.443975
430243;AMERICAN COSMOGRAPH 1;OCCITANIE;24 RUE MONTARDY;31555;Toulouse;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;3;441;53;5 831;230 240;232 923;-1,2%;De 200 à 300 000 entrées;UTOPIA LATIN;;oui;catégorie A;RDJPPR;fixe;non;commune-centre;317;160;126;50,1;21,3;11,7;16,9;256;91,6;91,8;43.604016;1.446784
430261;LE CRATERE;OCCITANIE;95 GRANDE RUE SAINT MICHEL;31555;Toulouse;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;1;79;47;1 099;21 618;21 463;+0,7%;De 20 à 30 000 entrées;ASSOCIATION CINEFOL 31;;oui;catégorie A;RDJP;fixe;non;commune-centre;280;159;1;52,5;20,4;13,4;13,6;250;86,7;80,1;43.588909;1.445984
430404;CINEMA LE METRO;OCCITANIE;ALLEE DE BELLEFONTAINE;31555;Toulouse;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;1;132;29;96;4 020;2 543;+58,1%;De 2 à 5 000 entrées;CENTRE SOCIO CULTUREL SPORT MINVIL;SNC SAGEC - CINE 32 VEO;non;non;;fixe;non;commune-centre;41;25;0;68,9;26,6;1,9;2,6;38;82,3;87,8;43.563857;1.404136
430446;GAUMONT WILSON;OCCITANIE;3 PLACE WILSON;31555;Toulouse;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;15;3529;53;28 812;1 118 843;1 011 755;+10,6%;De 1 à 1,5 million d'entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;438;269;252;29,3;60,8;6,0;3,8;200;34,2;32,8;43.60456;1.44782
430455;BORDEROUGE CINE;OCCITANIE;59, avenue Maurice Bourges-Maunoury;31555;Toulouse;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;3;299;30;2 548;36 303;;;De 30 à 40 000 entrées;BORDEROUGE CINE;;non;non;;fixe;non;commune-centre;135;97;4;51,4;16,8;20,6;11,1;112;78,8;75,1;43.642205;1.45598
430620;LES 3 AS;HAUTS DE FRANCE;43 RUE DE LONDRES;62826;Le Touquet-Paris-Plage;4285;62;62401;Berck;44863;unités urbaines de 20 000 à 100 000 habitants;5;682;53;8 637;114 561;113 021;+1,4%;De 100 à 150 000 entrées;PECOURT JOSEPH EMILE;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;oui;catégorie D;JPPR;fixe;non;banlieue;343;255;163;43,6;49,0;6,2;1,2;188;33,9;23,8;50.524614;1.585193
430771;STUDIOS DU FRESNOY SALLE;HAUTS DE FRANCE;22 RUE DU FRESNOY;59599;Tourcoing;96809;59;59702;Lille (partie française);1039397;unités urbaines de 100 000 habitants et plus;2;299;48;855;23 048;21 218;+8,6%;De 20 à 30 000 entrées;LE FRESNOY STUDIO NATIONAL DES ARTS CONTEMPORAINS;;oui;catégorie C;JP;fixe;non;banlieue;179;124;0;56,9;20,0;10,9;12,1;148;82,6;73,8;50.699907;3.155883
430886;LES ECRANS;HAUTS DE FRANCE;4, PROMENADE DE LA FRATERNITÉ;59599;Tourcoing;96809;59;59702;Lille (partie française);1039397;unités urbaines de 100 000 habitants et plus;5;638;53;8 270;135 851;133 502;+1,8%;De 100 à 150 000 entrées;;UGC DIFFUSION;non;non;;fixe;non;banlieue;166;116;94;20,1;73,6;4,8;1,5;49;13,9;14,2;50.721235;3.15888
430923;RESEAU SUD LUBERON;PROVENCE-ALPES-COTE D'AZUR;43 BOULEVARD DE VERDUN;84133;La Tour-d'Aigues;4196;84;84108;La Tour-d'Aigues;4196;unités urbaines de moins de 20 000 habitants et zones rurales;1;0;39;120;4 226;;;De 2 à 5 000 entrées;BASILIC DIFFUSION;;non;non;;itinerant;non;commune isolée;67;60;0;70,4;16,9;9,8;2,9;39;55,0;52,8;43.726077;5.547136
431023;AUDITORIUM EXQUINOXE;AUVERGNE / RHONE-ALPES;6 - 8 RUE DE L'HOTEL DE VILLE;38509;La Tour-du-Pin;7970;38;38304;La Tour-du-Pin;21762;unités urbaines de 20 000 à 100 000 habitants;1;208;53;1 168;31 122;23 482;+32,5%;De 30 à 40 000 entrées;;SARL CINEODE;non;non;;fixe;non;commune-centre;217;181;23;54,1;37,4;6,0;2,5;113;32,9;31,4;45.562468;5.444145
431351;ESPACE SAINT MICHEL;OCCITANIE;ESPACE SAINT MICHEL;31028;Aurignac;1201;31;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;300;52;756;25 645;25 951;-1,2%;De 20 à 30 000 entrées;ASSOCIATION CINEFOL 31;;oui;catégorie E;JP;itinerant;non;territoire rural;165;99;0;55,7;22,6;17,1;4,6;97;53,0;51,5;43.216817;0.882662
431352;UTOPIA 1;OCCITANIE;PLACE DU CHATEAU;31557;Tournefeuille;26477;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;4;486;53;6 898;221 527;222 039;-0,2%;De 200 à 300 000 entrées;UTOPIA LATIN;;oui;catégorie C;RDJPPR;fixe;non;banlieue;295;181;106;54,9;16,9;18,1;10,1;242;83,5;81,3;43.581932;1.345083
431551;CINE THEATRE;AUVERGNE / RHONE-ALPES;1 PLACE RAMPON;07324;Tournon-sur-Rhône;10326;07;00457;Tournon-sur-Rhône;29832;unités urbaines de 20 000 à 100 000 habitants;2;285;51;1 210;37 138;34 734;+6,9%;De 30 à 40 000 entrées;ASSOCIATION RHONE COMMUNICATIONS;;oui;catégorie D;JP;fixe;non;commune-centre;167;126;24;50,6;44,6;2,3;2,4;77;26,4;27,9;45.065738;4.834751
431604;LA PALETTE;BOURGOGNE / FRANCHE-COMTE;37 RUE DE LA REPUBLIQUE;71543;Tournus;5663;71;71202;Tournus;5663;unités urbaines de moins de 20 000 habitants et zones rurales;1;219;48;711;21 362;17 525;+21,9%;De 20 à 30 000 entrées;FOURNIER CHRISTOPHE CINEMA;;oui;catégorie E;RDJPPR;fixe;non;commune isolée;254;161;0;59,5;25,7;10,2;4,6;173;55,6;58,8;46.562498;4.912313
431732;STUDIO DES URSULINES;CENTRE-VAL DE LOIRE;2 RUE DES URSULINES;37261;Tours;136252;37;37701;Tours;353042;unités urbaines de 100 000 habitants et plus;7;1067;53;11 288;358 583;342 844;+4,6%;De 300 à 450 000 entrées;ANIMATION DES STUDIO DE TOURS;;oui;catégorie A;RDJPPR;fixe;non;commune-centre;438;283;204;63,3;14,1;13,8;8,7;360;82,1;82,0;47.394391;0.697155
431771;MEGA CGR 2 LIONS;CENTRE-VAL DE LOIRE;AVENUE MARCEL MERIEUX;37261;Tours;136252;37;37701;Tours;353042;unités urbaines de 100 000 habitants et plus;13;2574;53;26 239;870 703;880 691;-1,1%;De 700 000 à 1 million d'entrées;TOURMOND;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;256;207;205;30,8;64,5;3,8;0,9;51;17,5;14,0;47.365422;0.680755
431801;MEGA CGR CENTRE;CENTRE-VAL DE LOIRE;4 PLACE FRANCOIS TRUFFAUT;37261;Tours;136252;37;37701;Tours;353042;unités urbaines de 100 000 habitants et plus;8;1898;53;15 875;215 346;243 235;-11,5%;De 200 à 300 000 entrées;CINETOURS;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;309;225;156;31,9;61,0;5,2;1,9;131;21,8;18,8;47.366664;0.706536
432661;AGNES VARDA;PAYS DE LA LOIRE;BOULEVARD DE LA PETITE HOLLANDE;85294;La Tranche-sur-Mer;2863;85;85104;La Tranche-sur-Mer;2863;unités urbaines de moins de 20 000 habitants et zones rurales;2;266;49;1 979;35 862;31 836;+12,6%;De 30 à 40 000 entrées;ASSOCIATION CINEMA DU BOCAGE;SUD CINE;oui;catégorie E;;fixe;non;commune isolée;251;209;54;50,3;42,1;5,6;2,0;104;32,6;23,3;46.34852;-1.448152
432832;CINEMA LE GRENIER A SEL;ILE-DE-FRANCE;PLACE DU 8 MAI 1945;78621;Trappes;32346;78;00851;Paris;10706072;petite couronne;1;218;50;909;21 390;23 240;-8,0%;De 20 à 30 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie C;JP;fixe;non;banlieue;209;161;1;45,6;33,6;9,4;11,5;138;57,9;56,0;48.780183;1.992423
433570;CINELAND;BRETAGNE;ZAC DU ROND PIONT DE BREZILLET;22360;Trégueux;8411;22;22501;Saint-Brieuc;94500;unités urbaines de 20 000 à 100 000 habitants;10;2187;53;13 636;568 862;522 049;+9,0%;De 450 à 700 000 entrées;CINECRANS;SAS CINE DIFFUSION;non;non;;fixe;oui;banlieue;200;174;171;35,5;61,2;3,0;0,3;25;13,7;14,1;48.493105;-2.761907
433913;LE CRISTAL;NOUVELLE AQUITAINE;99 AVENUE BEAUPREAU;17452;La Tremblade;4641;17;17301;La Tremblade;11935;unités urbaines de moins de 20 000 habitants et zones rurales;1;259;48;735;13 589;13 534;+0,4%;De 10 à 20 000 entrées;SECIC;SNC SAGEC - CINE 32 VEO;non;non;;fixe;non;commune-centre;180;152;16;45,9;40,1;9,7;4,3;123;56,6;43,3;45.796268;-1.166123
433972;JACQUES TATI;ILE-DE-FRANCE;29 BIS AV CHARLES DE GAULLE;93073;Tremblay-en-France;35381;93;00851;Paris;10706072;grande couronne;3;524;22;1 794;55 119;108 161;-49,0%;De 50 à 80 000 entrées;ASSOCIATION TREMBLAYSIENNE POUR LE CINEMA;;oui;catégorie C;RDJPPR;fixe;non;banlieue;146;87;16;42,6;44,4;6,8;6,2;101;47,7;33,1;48.99649;2.550261
433975;EUROPACORP CINEMAS AEROVILLE;ILE-DE-FRANCE;RUE DES BUISSONS;93073;Tremblay-en-France;35381;93;00851;Paris;10706072;grande couronne;12;2380;53;21 648;770 211;731 249;+5,3%;De 700 000 à 1 million d'entrées;;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;195;152;149;17,5;78,9;2,8;0,7;24;11,9;11,1;48.991044;2.524032
434402;JOACASINO  (EX CASINO);NORMANDIE;ESPLANADE LOUIS ARAGON;76711;Le Tréport;4935;76;00453;Eu;20095;unités urbaines de 20 000 à 100 000 habitants;1;332;53;1 638;28 062;28 598;-1,9%;De 20 à 30 000 entrées;CASINO DU TREPORT;SARL CINEODE;non;non;;fixe;non;commune-centre;141;115;55;22,8;72,5;3,4;1,3;25;6,2;10,2;50.061473;1.367587
434682;LE CASINO;PROVENCE-ALPES-COTE D'AZUR;RUE DU DOCTEUR WILLEMUS;13110;Trets;10963;13;00759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;1;220;49;317;8 151;6 361;+28,1%;De 5 à 10 000 entrées;POLYMAGES;SNC SAGEC - CINE 32 VEO;non;non;;fixe;non;banlieue;107;88;20;46,6;46,9;5,0;1,5;48;33,1;33,2;43.447455;5.684694
435331;L ETOILE;NOUVELLE AQUITAINE;RUE DE LA LIBERTE;86273;La Trimouille;901;86;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;228;52;334;4 009;3 056;+31,2%;De 2 à 5 000 entrées;ASSOCIATION L'ETOILE;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;territoire rural;161;139;0;55,8;29,0;13,4;1,8;69;41,3;39,8;46.46634;1.038441
